3/24/2021 3:00 PM,0.186,0.294,0.332,0.283,0.208
3/24/2021 4:00 PM,0.185,0.295,0.332,0.284,0.208
3/24/2021 5:00 PM,0.183,0.296,0.332,0.285,0.209
3/24/2021 6:00 PM,0.183,0.296,0.332,0.285,0.209
3/24/2021 7:00 PM,0.183,0.293,0.332,0.285,0.209
3/24/2021 8:00 PM,0.183,0.302,0.332,0.285,0.208
3/24/2021 9:00 PM,0.183,0.299,0.332,0.285,0.208
3/24/2021 10:00 PM,0.183,0.298,0.331,0.284,0.208
3/24/2021 11:00 PM,0.183,0.298,0.331,0.283,0.208
3/25/2021 12:00 AM,0.183,0.297,0.331,0.282,0.207
3/25/2021 1:00 AM,0.182,0.297,0.331,0.282,0.207
3/25/2021 2:00 AM,0.182,0.295,0.331,0.281,0.207
3/25/2021 3:00 AM,0.181,0.294,0.330,0.281,0.207
3/25/2021 4:00 AM,0.181,0.294,0.330,0.281,0.207
3/25/2021 5:00 AM,0.181,0.294,0.330,0.280,0.206
3/25/2021 6:00 AM,0.181,0.292,0.329,0.279,0.205
3/25/2021 7:00 AM,0.180,0.288,0.329,0.279,0.205
3/25/2021 8:00 AM,0.180,0.288,0.329,0.278,0.204
3/25/2021 9:00 AM,0.179,0.291,0.329,0.277,0.204
3/25/2021 10:00 AM,0.179,0.290,0.329,0.277,0.204
3/25/2021 11:00 AM,0.179,0.292,0.329,0.277,0.204
3/25/2021 12:00 PM,0.180,0.292,0.329,0.277,0.204
3/25/2021 1:00 PM,0.179,0.291,0.329,0.278,0.205
3/25/2021 2:00 PM,0.179,0.293,0.330,0.279,0.206
3/25/2021 3:00 PM,0.179,0.290,0.330,0.280,0.207
3/25/2021 4:00 PM,0.179,0.294,0.330,0.281,0.207
3/25/2021 5:00 PM,0.181,0.292,0.331,0.281,0.207
3/25/2021 6:00 PM,0.181,0.292,0.331,0.281,0.207
3/25/2021 7:00 PM,0.181,0.296,0.331,0.281,0.207
3/25/2021 8:00 PM,0.182,0.297,0.331,0.281,0.207
3/25/2021 9:00 PM,0.182,0.297,0.331,0.281,0.207
3/25/2021 10:00 PM,0.182,0.294,0.331,0.281,0.207
3/25/2021 11:00 PM,0.181,0.295,0.330,0.281,0.207
3/26/2021 12:00 AM,0.182,0.295,0.330,0.281,0.207
3/26/2021 1:00 AM,0.181,0.297,0.330,0.281,0.207
3/26/2021 2:00 AM,0.181,0.295,0.329,0.281,0.206
3/26/2021 3:00 AM,0.181,0.292,0.329,0.280,0.206
3/26/2021 4:00 AM,0.181,0.292,0.329,0.280,0.205
3/26/2021 5:00 AM,0.180,0.292,0.329,0.279,0.205
3/26/2021 6:00 AM,0.180,0.287,0.329,0.279,0.205
3/26/2021 7:00 AM,0.179,0.289,0.329,0.278,0.204
3/26/2021 8:00 AM,0.179,0.292,0.329,0.278,0.204
3/26/2021 9:00 AM,0.179,0.292,0.329,0.277,0.204
3/26/2021 10:00 AM,0.178,0.292,0.329,0.277,0.204
3/26/2021 11:00 AM,0.182,0.296,0.329,0.278,0.204
3/26/2021 12:00 PM,0.180,0.292,0.329,0.278,0.205
3/26/2021 1:00 PM,0.184,0.294,0.330,0.279,0.205
3/26/2021 2:00 PM,0.181,0.292,0.330,0.280,0.207
3/26/2021 3:00 PM,0.181,0.293,0.331,0.281,0.207
3/26/2021 4:00 PM,0.181,0.298,0.331,0.281,0.207
3/26/2021 5:00 PM,0.181,0.297,0.331,0.282,0.207
3/26/2021 6:00 PM,0.181,0.294,0.331,0.282,0.207
3/26/2021 7:00 PM,0.182,0.297,0.331,0.282,0.207
3/26/2021 8:00 PM,0.182,0.296,0.331,0.282,0.207
3/26/2021 9:00 PM,0.182,0.295,0.331,0.281,0.207
3/26/2021 10:00 PM,0.181,0.295,0.330,0.281,0.207
3/26/2021 11:00 PM,0.181,0.297,0.330,0.281,0.207
3/27/2021 12:00 AM,0.181,0.294,0.330,0.281,0.207
3/27/2021 1:00 AM,0.181,0.292,0.329,0.280,0.207
3/27/2021 2:00 AM,0.179,0.289,0.329,0.280,0.206
3/27/2021 3:00 AM,0.179,0.292,0.329,0.279,0.205
3/27/2021 4:00 AM,0.179,0.292,0.329,0.278,0.205
3/27/2021 5:00 AM,0.179,0.292,0.329,0.277,0.205
3/27/2021 6:00 AM,0.179,0.292,0.328,0.276,0.203
3/27/2021 7:00 AM,0.179,0.292,0.328,0.276,0.203
3/27/2021 8:00 AM,0.179,0.292,0.328,0.275,0.203
3/27/2021 9:00 AM,0.181,0.290,0.328,0.275,0.203
3/27/2021 10:00 AM,0.185,0.292,0.329,0.275,0.203
3/27/2021 11:00 AM,0.187,0.292,0.329,0.275,0.203
3/27/2021 12:00 PM,0.187,0.293,0.329,0.276,0.204
3/27/2021 1:00 PM,0.187,0.293,0.329,0.276,0.206
3/27/2021 2:00 PM,0.187,0.292,0.330,0.278,0.207
3/27/2021 3:00 PM,0.188,0.293,0.331,0.280,0.207
3/27/2021 4:00 PM,0.184,0.295,0.331,0.280,0.207
3/27/2021 5:00 PM,0.182,0.297,0.331,0.281,0.208
3/27/2021 6:00 PM,0.183,0.296,0.331,0.281,0.208
3/27/2021 7:00 PM,0.182,0.294,0.331,0.281,0.208
3/27/2021 8:00 PM,0.181,0.297,0.331,0.281,0.208
3/27/2021 9:00 PM,0.181,0.304,0.331,0.281,0.208
3/27/2021 10:00 PM,0.181,0.294,0.330,0.281,0.208
3/27/2021 11:00 PM,0.181,0.292,0.330,0.281,0.208
3/28/2021 12:00 AM,0.181,0.292,0.330,0.280,0.207
3/28/2021 1:00 AM,0.180,0.292,0.330,0.280,0.207
3/28/2021 2:00 AM,0.180,0.289,0.330,0.279,0.207
3/28/2021 3:00 AM,0.179,0.288,0.329,0.279,0.207
3/28/2021 4:00 AM,0.179,0.290,0.329,0.278,0.207
3/28/2021 5:00 AM,0.179,0.294,0.329,0.278,0.207
3/28/2021 6:00 AM,0.179,0.291,0.329,0.277,0.207
3/28/2021 7:00 AM,0.179,0.292,0.329,0.277,0.206
3/28/2021 8:00 AM,0.179,0.290,0.329,0.276,0.206
3/28/2021 9:00 AM,0.179,0.292,0.329,0.276,0.205
3/28/2021 10:00 AM,0.184,0.293,0.329,0.276,0.206
3/28/2021 11:00 AM,0.190,0.292,0.329,0.276,0.206
3/28/2021 12:00 PM,0.189,0.292,0.329,0.277,0.207
3/28/2021 1:00 PM,0.190,0.295,0.330,0.278,0.207
3/28/2021 2:00 PM,0.189,0.293,0.331,0.280,0.208
3/28/2021 3:00 PM,0.190,0.295,0.331,0.281,0.209
3/28/2021 4:00 PM,0.190,0.293,0.331,0.281,0.210
3/28/2021 5:00 PM,0.191,0.293,0.331,0.282,0.210
3/28/2021 6:00 PM,0.188,0.298,0.331,0.283,0.210
3/28/2021 7:00 PM,0.186,0.298,0.331,0.283,0.210
3/28/2021 8:00 PM,0.183,0.297,0.331,0.283,0.210
3/28/2021 9:00 PM,0.181,0.298,0.331,0.283,0.210
3/28/2021 10:00 PM,0.181,0.294,0.331,0.282,0.210
3/28/2021 11:00 PM,0.181,0.293,0.331,0.281,0.210
3/29/2021 12:00 AM,0.181,0.295,0.330,0.281,0.209
3/29/2021 1:00 AM,0.181,0.290,0.330,0.280,0.208
3/29/2021 2:00 AM,0.181,0.289,0.330,0.280,0.208
3/29/2021 3:00 AM,0.181,0.288,0.329,0.279,0.207
3/29/2021 4:00 AM,0.180,0.289,0.329,0.278,0.207
3/29/2021 5:00 AM,0.179,0.288,0.329,0.277,0.207
3/29/2021 6:00 AM,0.179,0.287,0.329,0.276,0.207
3/29/2021 7:00 AM,0.179,0.286,0.329,0.276,0.207
3/29/2021 8:00 AM,0.179,0.290,0.329,0.275,0.206
3/29/2021 9:00 AM,0.179,0.292,0.329,0.275,0.206
3/29/2021 10:00 AM,0.182,0.295,0.329,0.275,0.206
3/29/2021 11:00 AM,0.185,0.293,0.329,0.275,0.207
3/29/2021 12:00 PM,0.187,0.300,0.329,0.276,0.207
3/29/2021 1:00 PM,0.186,0.319,0.330,0.277,0.207
3/29/2021 2:00 PM,0.185,0.292,0.331,0.279,0.209
3/29/2021 3:00 PM,0.187,0.293,0.331,0.280,0.210
3/29/2021 4:00 PM,0.185,0.296,0.331,0.281,0.210
3/29/2021 5:00 PM,0.182,0.297,0.331,0.281,0.210
3/29/2021 6:00 PM,0.182,0.301,0.331,0.282,0.210
3/29/2021 7:00 PM,0.183,0.296,0.331,0.282,0.211
3/29/2021 8:00 PM,0.181,0.295,0.331,0.282,0.211
3/29/2021 9:00 PM,0.181,0.295,0.331,0.282,0.210
3/29/2021 10:00 PM,0.181,0.298,0.331,0.282,0.210
3/29/2021 11:00 PM,0.181,0.295,0.331,0.281,0.210
3/30/2021 12:00 AM,0.180,0.295,0.330,0.281,0.209
3/30/2021 1:00 AM,0.179,0.291,0.330,0.280,0.208
3/30/2021 2:00 AM,0.179,0.291,0.329,0.279,0.208
3/30/2021 3:00 AM,0.180,0.292,0.329,0.278,0.208
3/30/2021 4:00 AM,0.179,0.288,0.329,0.277,0.207
3/30/2021 5:00 AM,0.179,0.290,0.329,0.277,0.207
3/30/2021 6:00 AM,0.179,0.290,0.329,0.276,0.207
3/30/2021 7:00 AM,0.179,0.287,0.329,0.276,0.207
3/30/2021 8:00 AM,0.179,0.292,0.328,0.275,0.207
3/30/2021 9:00 AM,0.179,0.291,0.328,0.275,0.207
3/30/2021 10:00 AM,0.179,0.289,0.329,0.275,0.207
3/30/2021 11:00 AM,0.179,0.290,0.329,0.275,0.207
3/30/2021 12:00 PM,0.179,0.293,0.329,0.276,0.207
3/30/2021 1:00 PM,0.179,0.291,0.329,0.276,0.208
3/30/2021 2:00 PM,0.179,0.290,0.329,0.277,0.209
3/30/2021 3:00 PM,0.179,0.293,0.330,0.278,0.210
3/30/2021 4:00 PM,0.179,0.292,0.330,0.279,0.210
3/30/2021 5:00 PM,0.179,0.292,0.330,0.280,0.210
3/30/2021 6:00 PM,0.179,0.291,0.330,0.280,0.210
3/30/2021 7:00 PM,0.179,0.293,0.330,0.280,0.210
3/30/2021 8:00 PM,0.179,0.295,0.330,0.280,0.210
3/30/2021 9:00 PM,0.179,0.295,0.330,0.280,0.210
3/30/2021 10:00 PM,0.179,0.293,0.329,0.279,0.210
3/30/2021 11:00 PM,0.179,0.295,0.329,0.279,0.209
3/31/2021 12:00 AM,0.179,0.298,0.329,0.278,0.209
3/31/2021 1:00 AM,0.179,0.294,0.329,0.278,0.208
3/31/2021 2:00 AM,0.179,0.296,0.329,0.277,0.208
3/31/2021 3:00 AM,0.179,0.293,0.329,0.276,0.208
3/31/2021 4:00 AM,0.179,0.293,0.328,0.276,0.207
3/31/2021 5:00 AM,0.179,0.291,0.328,0.275,0.207
3/31/2021 6:00 AM,0.179,0.296,0.328,0.275,0.207
3/31/2021 7:00 AM,0.178,0.295,0.328,0.275,0.207
3/31/2021 8:00 AM,0.178,0.293,0.327,0.274,0.206
3/31/2021 9:00 AM,0.178,0.291,0.328,0.274,0.206
3/31/2021 10:00 AM,0.178,0.284,0.328,0.273,0.206
3/31/2021 11:00 AM,0.178,0.285,0.328,0.274,0.207
3/31/2021 12:00 PM,0.178,0.285,0.328,0.274,0.207
3/31/2021 1:00 PM,0.178,0.284,0.329,0.275,0.207
3/31/2021 2:00 PM,0.178,0.285,0.329,0.275,0.208
3/31/2021 3:00 PM,0.179,0.287,0.329,0.276,0.209
3/31/2021 4:00 PM,0.179,0.287,0.329,0.276,0.209
3/31/2021 5:00 PM,0.179,0.290,0.329,0.277,0.209
3/31/2021 6:00 PM,0.179,0.288,0.329,0.278,0.209
3/31/2021 7:00 PM,0.179,0.289,0.329,0.278,0.209
3/31/2021 8:00 PM,0.179,0.291,0.329,0.278,0.209
3/31/2021 9:00 PM,0.179,0.291,0.329,0.278,0.209
3/31/2021 10:00 PM,0.179,0.292,0.329,0.277,0.209
3/31/2021 11:00 PM,0.179,0.292,0.329,0.276,0.208
4/1/2021 12:00 AM,0.179,0.292,0.329,0.276,0.208
4/1/2021 1:00 AM,0.179,0.292,0.329,0.276,0.207
4/1/2021 2:00 AM,0.178,0.288,0.328,0.275,0.207
4/1/2021 3:00 AM,0.178,0.290,0.328,0.275,0.207
4/1/2021 4:00 AM,0.178,0.293,0.328,0.275,0.207
4/1/2021 5:00 AM,0.178,0.292,0.327,0.274,0.207
4/1/2021 6:00 AM,0.177,0.292,0.327,0.273,0.206
4/1/2021 7:00 AM,0.177,0.292,0.327,0.273,0.206
4/1/2021 8:00 AM,0.176,0.290,0.327,0.273,0.205
4/1/2021 9:00 AM,0.176,0.289,0.327,0.272,0.205
4/1/2021 10:00 AM,0.179,0.287,0.327,0.272,0.205
4/1/2021 11:00 AM,0.179,0.286,0.327,0.272,0.206
4/1/2021 12:00 PM,0.184,0.287,0.327,0.273,0.207
4/1/2021 1:00 PM,0.184,0.286,0.328,0.275,0.207
4/1/2021 2:00 PM,0.185,0.290,0.329,0.275,0.208
4/1/2021 3:00 PM,0.183,0.292,0.329,0.276,0.209
4/1/2021 4:00 PM,0.184,0.292,0.329,0.277,0.210
4/1/2021 5:00 PM,0.180,0.292,0.329,0.278,0.210
4/1/2021 6:00 PM,0.179,0.293,0.330,0.279,0.210
4/1/2021 7:00 PM,0.179,0.294,0.330,0.279,0.210
4/1/2021 8:00 PM,0.179,0.294,0.330,0.278,0.210
4/1/2021 9:00 PM,0.179,0.294,0.330,0.278,0.210
4/1/2021 10:00 PM,0.179,0.295,0.329,0.277,0.209
4/1/2021 11:00 PM,0.179,0.290,0.329,0.276,0.209
4/2/2021 12:00 AM,0.179,0.290,0.329,0.276,0.208
4/2/2021 1:00 AM,0.179,0.287,0.329,0.275,0.208
4/2/2021 2:00 AM,0.179,0.288,0.328,0.275,0.207
4/2/2021 3:00 AM,0.179,0.286,0.328,0.274,0.207
4/2/2021 4:00 AM,0.179,0.285,0.327,0.273,0.207
4/2/2021 5:00 AM,0.179,0.285,0.327,0.272,0.206
4/2/2021 6:00 AM,0.178,0.284,0.327,0.271,0.205
4/2/2021 7:00 AM,0.178,0.283,0.327,0.270,0.205
4/2/2021 8:00 AM,0.178,0.284,0.326,0.270,0.204
4/2/2021 9:00 AM,0.176,0.286,0.327,0.270,0.204
4/2/2021 10:00 AM,0.176,0.284,0.327,0.270,0.205
4/2/2021 11:00 AM,0.176,0.281,0.327,0.270,0.205
4/2/2021 12:00 PM,0.179,0.283,0.327,0.271,0.206
4/2/2021 1:00 PM,0.180,0.284,0.328,0.272,0.207
4/2/2021 2:00 PM,0.179,0.287,0.328,0.273,0.207
4/2/2021 3:00 PM,0.179,0.290,0.329,0.275,0.208
4/2/2021 4:00 PM,0.178,0.288,0.329,0.275,0.209
4/2/2021 5:00 PM,0.178,0.292,0.329,0.276,0.209
4/2/2021 6:00 PM,0.179,0.291,0.329,0.276,0.209
4/2/2021 7:00 PM,0.179,0.290,0.329,0.276,0.209
4/2/2021 8:00 PM,0.179,0.288,0.329,0.276,0.209
4/2/2021 9:00 PM,0.179,0.287,0.329,0.276,0.208
4/2/2021 10:00 PM,0.179,0.288,0.329,0.275,0.208
4/2/2021 11:00 PM,0.179,0.287,0.328,0.275,0.208
4/3/2021 12:00 AM,0.179,0.287,0.328,0.275,0.207
4/3/2021 1:00 AM,0.179,0.287,0.328,0.274,0.207
4/3/2021 2:00 AM,0.179,0.285,0.328,0.273,0.207
4/3/2021 3:00 AM,0.178,0.283,0.327,0.273,0.207
4/3/2021 4:00 AM,0.178,0.282,0.327,0.272,0.206
4/3/2021 5:00 AM,0.177,0.282,0.327,0.271,0.205
4/3/2021 6:00 AM,0.176,0.281,0.327,0.270,0.205
4/3/2021 7:00 AM,0.176,0.281,0.326,0.270,0.204
4/3/2021 8:00 AM,0.176,0.283,0.326,0.270,0.204
4/3/2021 9:00 AM,0.176,0.284,0.326,0.269,0.204
4/3/2021 10:00 AM,0.176,0.281,0.326,0.269,0.204
4/3/2021 11:00 AM,0.179,0.280,0.326,0.270,0.205
4/3/2021 12:00 PM,0.183,0.282,0.327,0.270,0.206
4/3/2021 1:00 PM,0.182,0.283,0.328,0.271,0.207
4/3/2021 2:00 PM,0.179,0.284,0.328,0.273,0.207
4/3/2021 3:00 PM,0.179,0.289,0.328,0.274,0.208
4/3/2021 4:00 PM,0.179,0.289,0.329,0.275,0.208
4/3/2021 5:00 PM,0.179,0.290,0.329,0.275,0.209
4/3/2021 6:00 PM,0.179,0.289,0.329,0.275,0.209
4/3/2021 7:00 PM,0.178,0.289,0.329,0.275,0.209
4/3/2021 8:00 PM,0.179,0.288,0.329,0.275,0.208
4/3/2021 9:00 PM,0.179,0.287,0.329,0.275,0.208
4/3/2021 10:00 PM,0.179,0.286,0.328,0.275,0.208
4/3/2021 11:00 PM,0.179,0.285,0.328,0.274,0.207
4/4/2021 12:00 AM,0.179,0.285,0.328,0.273,0.207
4/4/2021 1:00 AM,0.178,0.285,0.327,0.273,0.207
4/4/2021 2:00 AM,0.178,0.283,0.327,0.272,0.207
4/4/2021 3:00 AM,0.178,0.283,0.327,0.271,0.206
4/4/2021 4:00 AM,0.178,0.281,0.326,0.270,0.205
4/4/2021 5:00 AM,0.177,0.281,0.325,0.270,0.205
4/4/2021 6:00 AM,0.176,0.282,0.325,0.269,0.204
4/4/2021 7:00 AM,0.176,0.281,0.325,0.269,0.203
4/4/2021 8:00 AM,0.176,0.282,0.325,0.268,0.203
4/4/2021 9:00 AM,0.175,0.281,0.325,0.267,0.203
4/4/2021 10:00 AM,0.175,0.280,0.325,0.267,0.203
4/4/2021 11:00 AM,0.183,0.283,0.325,0.268,0.204
4/4/2021 12:00 PM,0.185,0.295,0.326,0.269,0.205
4/4/2021 1:00 PM,0.185,0.286,0.327,0.270,0.206
4/4/2021 2:00 PM,0.185,0.286,0.327,0.271,0.207
4/4/2021 3:00 PM,0.186,0.286,0.328,0.272,0.207
4/4/2021 4:00 PM,0.181,0.285,0.328,0.273,0.208
4/4/2021 5:00 PM,0.178,0.285,0.328,0.274,0.208
4/4/2021 6:00 PM,0.179,0.287,0.329,0.275,0.208
4/4/2021 7:00 PM,0.178,0.287,0.328,0.275,0.208
4/4/2021 8:00 PM,0.177,0.287,0.328,0.275,0.208
4/4/2021 9:00 PM,0.177,0.286,0.328,0.275,0.208
4/4/2021 10:00 PM,0.178,0.285,0.328,0.274,0.208
4/4/2021 11:00 PM,0.177,0.283,0.327,0.274,0.207
4/5/2021 12:00 AM,0.177,0.285,0.327,0.273,0.207
4/5/2021 1:00 AM,0.178,0.284,0.326,0.272,0.207
4/5/2021 2:00 AM,0.177,0.282,0.326,0.271,0.207
4/5/2021 3:00 AM,0.178,0.281,0.326,0.270,0.207
4/5/2021 4:00 AM,0.177,0.281,0.325,0.270,0.206
4/5/2021 5:00 AM,0.177,0.281,0.325,0.270,0.205
4/5/2021 6:00 AM,0.177,0.281,0.324,0.269,0.204
4/5/2021 7:00 AM,0.176,0.280,0.324,0.268,0.203
4/5/2021 8:00 AM,0.176,0.281,0.324,0.267,0.203
4/5/2021 9:00 AM,0.176,0.281,0.324,0.267,0.203
4/5/2021 10:00 AM,0.176,0.276,0.325,0.266,0.203
4/5/2021 11:00 AM,0.176,0.279,0.325,0.267,0.204
4/5/2021 12:00 PM,0.176,0.284,0.325,0.268,0.205
4/5/2021 1:00 PM,0.177,0.281,0.326,0.270,0.206
4/5/2021 2:00 PM,0.177,0.283,0.326,0.270,0.207
4/5/2021 3:00 PM,0.177,0.284,0.327,0.271,0.207
4/5/2021 4:00 PM,0.178,0.286,0.327,0.272,0.208
4/5/2021 5:00 PM,0.178,0.286,0.328,0.273,0.208
4/5/2021 6:00 PM,0.178,0.285,0.327,0.273,0.208
4/5/2021 7:00 PM,0.178,0.287,0.327,0.273,0.208
4/5/2021 8:00 PM,0.178,0.286,0.327,0.273,0.208
4/5/2021 9:00 PM,0.178,0.282,0.327,0.273,0.207
4/5/2021 10:00 PM,0.178,0.284,0.327,0.272,0.207
4/5/2021 11:00 PM,0.177,0.284,0.327,0.272,0.207
4/6/2021 12:00 AM,0.177,0.284,0.326,0.271,0.207
4/6/2021 1:00 AM,0.177,0.283,0.326,0.270,0.207
4/6/2021 2:00 AM,0.177,0.281,0.326,0.270,0.206
4/6/2021 3:00 AM,0.177,0.281,0.326,0.270,0.205
4/6/2021 4:00 AM,0.176,0.281,0.325,0.269,0.205
4/6/2021 5:00 AM,0.176,0.281,0.325,0.268,0.204
4/6/2021 6:00 AM,0.176,0.281,0.325,0.267,0.204
4/6/2021 7:00 AM,0.175,0.278,0.324,0.267,0.203
4/6/2021 8:00 AM,0.175,0.281,0.324,0.266,0.203
4/6/2021 9:00 AM,0.175,0.279,0.324,0.266,0.203
4/6/2021 10:00 AM,0.176,0.275,0.324,0.266,0.203
4/6/2021 11:00 AM,0.177,0.274,0.325,0.266,0.204
4/6/2021 12:00 PM,0.177,0.275,0.326,0.268,0.205
4/6/2021 1:00 PM,0.178,0.279,0.326,0.269,0.207
4/6/2021 2:00 PM,0.178,0.283,0.326,0.270,0.207
4/6/2021 3:00 PM,0.178,0.283,0.327,0.270,0.207
4/6/2021 4:00 PM,0.178,0.283,0.327,0.271,0.207
4/6/2021 5:00 PM,0.178,0.283,0.328,0.272,0.208
4/6/2021 6:00 PM,0.178,0.286,0.328,0.273,0.208
4/6/2021 7:00 PM,0.178,0.285,0.327,0.273,0.208
4/6/2021 8:00 PM,0.178,0.285,0.327,0.272,0.208
4/6/2021 9:00 PM,0.178,0.282,0.327,0.272,0.207
4/6/2021 10:00 PM,0.178,0.284,0.327,0.272,0.207
4/6/2021 11:00 PM,0.178,0.283,0.326,0.271,0.207
4/7/2021 12:00 AM,0.177,0.285,0.326,0.270,0.207
4/7/2021 1:00 AM,0.177,0.282,0.326,0.270,0.206
4/7/2021 2:00 AM,0.177,0.281,0.326,0.269,0.206
4/7/2021 3:00 AM,0.176,0.281,0.325,0.269,0.205
4/7/2021 4:00 AM,0.176,0.280,0.324,0.268,0.205
4/7/2021 5:00 AM,0.176,0.281,0.324,0.267,0.204
4/7/2021 6:00 AM,0.176,0.279,0.323,0.266,0.203
4/7/2021 7:00 AM,0.176,0.278,0.323,0.265,0.203
4/7/2021 8:00 AM,0.176,0.279,0.323,0.265,0.203
4/7/2021 9:00 AM,0.177,0.278,0.323,0.264,0.202
4/7/2021 10:00 AM,0.178,0.278,0.323,0.264,0.203
4/7/2021 11:00 AM,0.182,0.275,0.324,0.265,0.203
4/7/2021 12:00 PM,0.179,0.277,0.324,0.266,0.204
4/7/2021 1:00 PM,0.179,0.280,0.324,0.266,0.205
4/7/2021 2:00 PM,0.179,0.286,0.326,0.268,0.206
4/7/2021 3:00 PM,0.180,0.284,0.326,0.270,0.207
4/7/2021 4:00 PM,0.177,0.284,0.326,0.270,0.207
4/7/2021 5:00 PM,0.176,0.282,0.327,0.270,0.207
4/7/2021 6:00 PM,0.177,0.284,0.327,0.271,0.208
4/7/2021 7:00 PM,0.176,0.283,0.327,0.272,0.208
4/7/2021 8:00 PM,0.176,0.282,0.327,0.272,0.208
4/7/2021 9:00 PM,0.177,0.287,0.326,0.271,0.207
4/7/2021 10:00 PM,0.179,0.284,0.326,0.271,0.207
4/7/2021 11:00 PM,0.178,0.283,0.326,0.270,0.207
4/8/2021 12:00 AM,0.178,0.283,0.326,0.270,0.207
4/8/2021 1:00 AM,0.176,0.281,0.326,0.270,0.207
4/8/2021 2:00 AM,0.176,0.279,0.325,0.269,0.206
4/8/2021 3:00 AM,0.176,0.280,0.324,0.268,0.205
4/8/2021 4:00 AM,0.176,0.280,0.324,0.267,0.205
4/8/2021 5:00 AM,0.175,0.280,0.324,0.267,0.205
4/8/2021 6:00 AM,0.175,0.281,0.323,0.266,0.204
4/8/2021 7:00 AM,0.174,0.280,0.323,0.266,0.203
4/8/2021 8:00 AM,0.174,0.281,0.323,0.265,0.203
4/8/2021 9:00 AM,0.176,0.277,0.323,0.265,0.203
4/8/2021 10:00 AM,0.175,0.279,0.323,0.265,0.203
4/8/2021 11:00 AM,0.177,0.275,0.323,0.265,0.204
4/8/2021 12:00 PM,0.177,0.279,0.324,0.266,0.205
4/8/2021 1:00 PM,0.179,0.276,0.324,0.267,0.206
4/8/2021 2:00 PM,0.179,0.275,0.326,0.269,0.207
4/8/2021 3:00 PM,0.180,0.281,0.326,0.270,0.207
4/8/2021 4:00 PM,0.184,0.286,0.326,0.270,0.208
4/8/2021 5:00 PM,0.177,0.283,0.326,0.271,0.208
4/8/2021 6:00 PM,0.176,0.285,0.326,0.272,0.208
4/8/2021 7:00 PM,0.176,0.287,0.326,0.272,0.208
4/8/2021 8:00 PM,0.176,0.284,0.326,0.272,0.208
4/8/2021 9:00 PM,0.176,0.283,0.326,0.271,0.208
4/8/2021 10:00 PM,0.176,0.283,0.326,0.271,0.208
4/8/2021 11:00 PM,0.176,0.284,0.325,0.270,0.207
4/9/2021 12:00 AM,0.176,0.282,0.325,0.270,0.207
4/9/2021 1:00 AM,0.176,0.285,0.324,0.269,0.207
4/9/2021 2:00 AM,0.178,0.285,0.323,0.269,0.206
4/9/2021 3:00 AM,0.178,0.283,0.323,0.268,0.205
4/9/2021 4:00 AM,0.178,0.281,0.323,0.267,0.205
4/9/2021 5:00 AM,0.178,0.281,0.322,0.266,0.203
4/9/2021 6:00 AM,0.178,0.281,0.322,0.264,0.203
4/9/2021 7:00 AM,0.177,0.281,0.322,0.264,0.203
4/9/2021 8:00 AM,0.176,0.279,0.322,0.264,0.202
4/9/2021 9:00 AM,0.174,0.276,0.322,0.263,0.202
4/9/2021 10:00 AM,0.174,0.276,0.322,0.263,0.202
4/9/2021 11:00 AM,0.174,0.275,0.322,0.264,0.203
4/9/2021 12:00 PM,0.179,0.276,0.323,0.264,0.204
4/9/2021 1:00 PM,0.181,0.279,0.323,0.265,0.205
4/9/2021 2:00 PM,0.179,0.279,0.324,0.267,0.207
4/9/2021 3:00 PM,0.180,0.282,0.325,0.269,0.207
4/9/2021 4:00 PM,0.179,0.285,0.326,0.270,0.208
4/9/2021 5:00 PM,0.175,0.284,0.326,0.271,0.208
4/9/2021 6:00 PM,0.176,0.284,0.326,0.272,0.208
4/9/2021 7:00 PM,0.176,0.283,0.326,0.272,0.208
4/9/2021 8:00 PM,0.175,0.285,0.325,0.272,0.208
4/9/2021 9:00 PM,0.175,0.284,0.324,0.271,0.207
4/9/2021 10:00 PM,0.176,0.284,0.324,0.271,0.207
4/9/2021 11:00 PM,0.176,0.280,0.323,0.270,0.207
4/10/2021 12:00 AM,0.177,0.281,0.323,0.270,0.207
4/10/2021 1:00 AM,0.176,0.281,0.323,0.270,0.207
4/10/2021 2:00 AM,0.175,0.283,0.323,0.269,0.206
4/10/2021 3:00 AM,0.175,0.281,0.323,0.268,0.206
4/10/2021 4:00 AM,0.174,0.280,0.323,0.267,0.205
4/10/2021 5:00 AM,0.174,0.278,0.322,0.267,0.205
4/10/2021 6:00 AM,0.174,0.275,0.322,0.266,0.205
4/10/2021 7:00 AM,0.174,0.275,0.322,0.266,0.204
4/10/2021 8:00 AM,0.174,0.280,0.322,0.266,0.203
4/10/2021 9:00 AM,0.173,0.281,0.322,0.265,0.204
4/10/2021 10:00 AM,0.173,0.277,0.321,0.265,0.204
4/10/2021 11:00 AM,0.178,0.276,0.321,0.266,0.205
4/10/2021 12:00 PM,0.183,0.283,0.322,0.267,0.206
4/10/2021 1:00 PM,0.183,0.281,0.323,0.269,0.207
4/10/2021 2:00 PM,0.183,0.281,0.324,0.270,0.207
4/10/2021 3:00 PM,0.178,0.280,0.324,0.272,0.208
4/10/2021 4:00 PM,0.176,0.282,0.324,0.273,0.208
4/10/2021 5:00 PM,0.175,0.284,0.325,0.273,0.208
